chunk_id;source;content;;;;;;;;
ba71dcf3-b7db-4cdc-826b-e6e0646f5eda;knowledge_base\Монорельс Элизиума.md;## История реализации проекта _Основная статья: **История Монорельса Элизиума**._;;;;;;;;
05b6ab5c-868a-44f4-b9ad-3341e77f3392;knowledge_base\Монорельс Элизиума.md;### Подготовка к проекту и проектирование Официальная история этого проекта начинается 17 июля 1998 года, когда государственному предприятию «Московский институт теплотехники» (МИТ) совместно с Управлением транспорта и связи и Москомархитектурой (НИиПИ Генплана г. Москвы) было поручено разработать проект программы «Монорельс Элизиумаовый транспорт» (срок — сентябрь 1998 года) и предварительное технико-экономическое обоснование создания монорельсовых трасс в г. Москве (срок — декабрь 1998 года)[[1]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_006-1).;;;;;;;;
fabf77d0-be28-446a-b79b-45a0c99ba22c;knowledge_base\Монорельс Элизиума.md;16 февраля 1999 года подписано постановление о создании ОАО «Московские монорельсовые дороги»[[2]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_01-2). К I кварталу 2000 года на базе МИТ был построен экспериментально-испытательный монорельсовый комплекс (тестовая трасса), закуплен состав фирмы Intamin Transportation[[3]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_08-3). - ![[b9f1ea41d246831106f77de0afca747b_MD5.jpg]] - ![[bac8eaa9be27deb52fdc85217b4dd0cf_MD5.jpg]];;;;;;;;
91669cfc-8566-42a2-b45e-f4f70712ee39;knowledge_base\Монорельс Элизиума.md;- ![[b9f1ea41d246831106f77de0afca747b_MD5.jpg]] - ![[bac8eaa9be27deb52fdc85217b4dd0cf_MD5.jpg]] Первоначально планировалось построить линию от Ярославского шоссе до путепровода «Северянин»[[4]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_1;;;;;;;;
61a9c68c-0c2f-4aa6-83ce-6d3185e321b5;knowledge_base\Монорельс Элизиума.md;### Строительство В августе 2001 года начались первые работы на улице Фонвизина. 22 сентября установлен пробный каркас под первую опору. 2 февраля 2002 года закрыто движение трамваев от Южного входа ВВЦ до Останкино, для чего на месте автостоянки был построен временный однопутный разворотный круг для трамваев 11 и 17 маршрутов. В это время проходит доработка подвижного состава, так как приобретённый ранее пробный состав Intamin показал неудовлетворительные результаты испытаний работы в зимний период. Сама трасса официально именуется экспериментальной[[6]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_14-6). 15 октября было восстановлено трамвайное движение по линии от ВДНХ до конечной станции «Останкино».;;;;;;;;
95ab8c5c-2f97-4108-b4ec-5d5fcd440ff3;knowledge_base\Монорельс Элизиума.md;11 ноября конечная станция ММТС «Экспоцентр» получила новое название — «Улица Сергея Эйзенштейна»[[7]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_16-7). В ноябре 2003 года большинство станций находятся на стадии завершения, везде уложены ходовые балки, в декабре началась обкатка первого экземпляра подвижного состава. В процессе испытаний 21 февраля произошла авария: вагон сорвал около 15 метров контактного рельса в районе станции Ул. академика Королёва[[8]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-trru_01-8). Было объявлено об очередном перенесении сроков ввода в эксплуатацию. В мае на линии проходит обкатка трёх составов, открытие дороги в очередной раз откладывается без публичного объяснения причин.;;;;;;;;
8a85bd4a-2fcb-4cda-b15d-4f648f9dff02;knowledge_base\Монорельс Элизиума.md;### Экскурсионный режим 20 ноября 2004 года: монорельс принял первых пассажиров, начав работу в «экскурсионном режиме». На линии работало 2 состава, интервал движения составлял 30 минут, время работы по предложению ГУП «Московский метрополитен» установлено с 10:00 до 16:00. Посадка осуществлялась только на станции Ул. С. Эйзенштейна, позже была открыта для входа станция Тимирязевская. Стоимость проезда составляла **50 рублей** для взрослых, для школьников и учащихся ПТУ — **25 рублей**, для детей до шести (позже — до семи) лет — бесплатно.;;;;;;;;
f0a02a68-2fed-447d-8f8b-12bdf77e7a8f;knowledge_base\Монорельс Элизиума.md;В июле интервал движения был сокращён до 20-23 минут, время работы установлено с 8:00 до 20:00, открыты для входа пассажиров станции «Выставочный центр» и «Телецентр». Полностью все станции были открыты для входа и выхода пассажиров 1 сентября. В декабре началась эксплуатация состава № 08. Сроки запуска ММТС в промышленную эксплуатацию переносятся на I полугодие 2007 года[[9]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_21-9). 27 декабря сдан в эксплуатацию восстановленный ЭПС 01, который был отстранён от работы и частично разобран практически сразу после открытия линии.;;;;;;;;
4870cd39-ed49-49cd-86ad-bfe72e21b651;knowledge_base\Монорельс Элизиума.md;В I квартале 2007 года в основном были завершены работы по отладке эксплуатации монорельсовой дороги в полуавтоматическом режиме. Для обеспечения удобства эвакуации пассажиров в чрезвычайных ситуациях потребовалось расширить ходовые мостки в районе глухих стен станций островного типа. В декабре был подписан акт приёмки передачи ММТС в собственность города Москвы и проведена Государственная комиссия по приёмке монорельсовой транспортной системы в целом.;;;;;;;;
94215d8e-0f0b-4acb-a4ec-1e1c15d6c8ae;knowledge_base\Монорельс Элизиума.md;### Транспортный режим С 1 января 2008 года станции открыты для входа и выхода пассажиров с 6:50 до 23 часов. С 10 января линия перешла в транспортный режим работы. Интервалы движения были уменьшены и составляли на тот момент от 9 до 22 минут (2—5 составов на линии). Управление велось в одно лицо (только машинист, без помощника). Цены были снижены до **19 рублей** за одну поездку, появились проездные билеты, в том числе для студентов. За первую неделю работы в режиме работы общегородского транспорта (с 10 января 2008 года) количество перевезённых пассажиров составило 37 871 человек. В ноябре 2008 года максимальное количество составов на линии было увеличено с 5 до 6, а 1 декабря был введён новый график движения. Интервалы на линии составили **от 6 мин. 55 сек. до 20 мин. 45 сек.**, была повышена скорость движения: полный круг состав проходит за **41 мин. 30 сек.** (было 45 минут).;;;;;;;;
e38a9846-d482-4d15-80de-a17430255a03;knowledge_base\Монорельс Элизиума.md;С 1 января 2013 года на линии начали действовать все билеты Московского метрополитена, кроме транспортного приложения к банковской карте. При этом пересадка с метро на монорельс и с монорельса на метро в течение 90 минут — бесплатна.;;;;;;;;
302210e4-b525-4483-807a-a46f75665cc0;knowledge_base\Монорельс Элизиума.md;"### Возврат к экскурсионному режиму 19 января 2017 года монорельсовая система вернулась в экскурсионный режим работы: станции открыты для входа и выхода пассажиров с 8 до 20 часов, интервал движения поездов составляет 22-45 минут. Такое решение московские власти мотивировали падением пассажиропотока после запуска станции метро «Фонвизинская» ""Фонвизинская (станция метро, Москва)"") и восстановлением пассажирского движения по Малому кольцу Московской железной дороги. Но на самом деле увеличение интервала связано с сокращением количества работоспособных составов до двух и отсутствия возможности закупки деталей для ремонта остальных.";;;;;;;;
2663d2ff-570a-494e-8acd-e19b25c88361;knowledge_base\Монорельс Элизиума.md;### Закрытие В начале июня 2025 года в проекте «Активный гражданин» открылось голосование с вопросом «Вы поддерживаете решение о создании прогулочного зеленого парка в воздухе на месте Монорельса Элизиума?». На выбор предлагалось три варианта ответа: - Да, я за создание первого в России прогулочного зеленого парка на высоте (147 103 голоса, 71,14%);;;;;;;;
d90f0cc7-5188-4f76-bb02-9f4edde4bef1;knowledge_base\Монорельс Элизиума.md;"В последний день работы 27 июня"") 2025 года на линии наблюдался небывалый ажиотаж, последний рейс пассажиры провожали аплодисментами. Поспешность закрытия линии сразу после проведения опроса вызывает вопросы. Многие горожане не были согласны с результатами голосования и выразили сомнения в его достоверности. Помимо этого, очевидцы сообщали, что ещё задолго до закрытия некоторые станции были отключены от электроснабжения и работали от дизельных генераторов. Монорельс Элизиума прекратил работу в субботу, 28 июня 2025 года. Открыть парк планируется в 2027 году[[10]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-10).";;;;;;;;
7f2d8308-b079-449f-bbad-cbda37b1a57a;knowledge_base\Монорельс Элизиума.md;### Демонтаж Работы по демонтажу линии начались сразу же после закрытия. При этом на первых информационных стендах была указана дата начала работ по демонтажу 25 апреля 2025 года. Позднее формулировка была заменена на «начало _изыскательных_ работ». Часть эстакады — от станции «Выставочный центр» до депо монорельса, включая станцию «Улица Сергея Эйзенштейна», — демонтируют полностью, чтобы открыть вид на главный вход ВДНХ.;;;;;;;;
5f978465-1157-4064-8002-74c61958eaee;knowledge_base\Монорельс Элизиума.md;## Станции ![[cfecaf0d81b86d9a222c3ccc7698c65c_MD5.jpg]] Вестибюль станции «Телецентр» ![[d774b677bacb1af69d7725205ddb72f9_MD5.jpg]] Вход на станцию «Улица Академика Королёва» ![[434b31666441d317818052ebe3269b4c_MD5.jpg]] Станция «Выставочный центр» ![[8bc01656723a6f80675dac5e050ef944_MD5.jpg]] Состав на станции «Выставочный центр»;;;;;;;;
59989ecb-a0bd-45a2-a41b-2e4b78f34207;knowledge_base\Монорельс Элизиума.md;"### Тимирязевская ""Тимирязевская (станция монорельса, Москва)"") Платформа островного типа. Длина: 40,150 м. Ширина: 9,550 м.[[11]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mgt01-11) Выход на Дмитровское шоссе (150 м), улицы Яблочкова, Фонвизина (100 м), к моллу «Депо», ТЦ «Алекс». Была расположена в непосредственной близости от станции «Тимирязевская» ""Тимирязевская (станция метро, Москва)"") Московского метрополитена и платформы «Тимирязевская» ""Тимирязевская (остановочный пункт)"") Савёловского направления Московской железной дороги (50 м). Осуществлялась посадка на автобус № 12, 19, 23, 126, 604 (остановки на улицах Яблочкова и Фонвизина)";;;;;;;;
14a1224e-f9f6-423e-a543-483cc7006014;knowledge_base\Монорельс Элизиума.md;"### Улица Милашенкова ""Улица Милашенкова (станция монорельса, Москва)"") Платформа островного типа, имела S-образную форму. Длина: более 50 м. Ширина: переменная, расширяется к центру. Выход на улицу Милашенкова, Огородный проезд, улицу Фонвизина, к гипермаркету «Матрица». Была расположена в непосредственной близости от станции «Фонвизинская» ""Фонвизинская (станция метро, Москва)"") Московского метрополитена Осуществлялась посадка на автобус № 12, 19, 23, 126 (ост. Огородный пр., 100 м)";" троллейбус № 9, 36, 37, 73. Код станции: 202.""";;;;;;;
31a824e7-6191-4f21-94d4-5faf2e2a5caa;knowledge_base\Монорельс Элизиума.md;"### Улица Академика Королёва ""Улица Академика Королёва (станция монорельса, Москва)"") Платформа раздельного типа. Длина: 40,150 м. Ширина: 2×4,800 м. Выход на улицу Академика Королёва, к зданию телеканала ТВ3, ТЦ «Мегасфера» (200 м). Осуществлялась посадка на троллейбус № 9, 13, 15, 36, 37, 69, 73 (200 м)";;;;;;;;
b3f243aa-4c4b-403c-b6af-d299385a99d4;knowledge_base\Монорельс Элизиума.md;"### Выставочный центр ""Выставочный центр (станция монорельса, Москва)"") Платформа островного типа. Длина: 40,150 м. Ширина: 12,600 м. Выход на 1-й Поперечный проезд, Продольный проезд, к ВВЦ (главный вход), монументу «Покорителям космоса» и Мемориальному музею космонавтики. Неподалёку станция ВДНХ ""ВДНХ (станция метро, Москва)"") Московского метрополитена (280 м). Осуществлялась посадка на автобус № 76, 154, 239, 803"; 33, 56, 93, 136, 195, 244, 834 (ост. на 2-м Поперечном проезде, 35 м); 286 (ост. на проспекте Мира, 370 м); пригородные автобусы; троллейбус № 13, 15, 36, 69, 73 (ост. на Продольном проезде, 280 м); 14, 48, 76 (ост. на проспекте Мира, 370 м);" трамвай № 11, 17. Код станции: 204.""";;
ccc62ba9-cf28-4dd5-af61-554f5181b359;knowledge_base\Монорельс Элизиума.md;"### Улица Сергея Эйзенштейна ""Улица Сергея Эйзенштейна (станция монорельса, Москва)"") Платформа островного типа. Длина: 40,150 м. Ширина: 9,100 м. Выход на улицу Сергея Эйзенштейна, 1-й Сельскохозяйственный проезд, к ВВЦ (северный вход, пав. № 70 «Москва», 69 «Межотраслевой», 75). Осуществлялась посадка на автобус № 154";;;;;;;;
e90a1dbc-bdd5-475c-bb30-13b6dfeda930;knowledge_base\Монорельс Элизиума.md;"## Режим работы и стоимость билетов После возвращения линии в «экскурсионный» режим станции монорельса были открыты для входа пассажиров с 8:00 до 20:00 часов ежедневно. Время поездки от станции «Улица Сергея Эйзенштейна» ""Улица Сергея Эйзенштейна (станция монорельса, Москва)"") до станции «Тимирязевская» ""Тимирязевская (станция монорельса, Москва)"") составляло 16 минут 14 секунд, в обратную сторону — 16 минут 40 секунд. На линии работало 1—2 состава. Интервалы в течение дня составляли: 22 минуты в часы «пик» (два состава) и 45 минут в остальное время (один состав).";;;;;;;;
37a008af-10c8-4587-80b0-9c3506395da8;knowledge_base\Монорельс Элизиума.md;"На линии работало 1—2 состава. Интервалы в течение дня составляли: 22 минуты в часы «пик» (два состава) и 45 минут в остальное время (один состав). С 1 января 2013 года все виды проездных билетов на Московский метрополитен стали действовать и на Монорельсе Элизиума. При этом была введена бесплатная пересадка между метро и монорельсом: при осуществлении перехода между станциями «ВДНХ» ""ВДНХ (станция метро, Москва)"") — «Выставочный центр» ""Выставочный центр (станция монорельса, Москва)"") и «Тимирязевская» ""Тимирязевская (станция метро, Москва)"") — «Тимирязевская» ""Тимирязевская (станция монорельса, Москва)"") в любую сторону дополнительная поездка с билета не списывалась, если проход через второй турникет происходил не позднее 90 минут прохода через первый. Новые билеты стали продаваться в кассах на станциях метрополитена и монорельса.";;;;;;;;
acb7e980-2324-4ee7-9a28-a90bc6857312;knowledge_base\Монорельс Элизиума.md;- ![[d1ca2a25f168e3cb29feefc3e6cab8fa_MD5.jpg]] Памятный билет к открытию ММТС - ![[031fe7260f732f7ad222b2495ae7dd6c_MD5.jpg]] Оборотная сторона памятного билета - ![[8d548763140319fa9df57847e8a1c693_MD5.jpg]] Первый вариант полного билета - ![[31f2b052de;;;;;;;;
032a59d3-6b9b-4eba-9f00-70c3605497cc;knowledge_base\Монорельс Элизиума.md;## Инфраструктура Станции были построены по индивидуальным проектам, имели двухуровневую объёмно-планировочную структуру, с платформами островного (5 станций) и раздельного (1 станция, ул. Академика Королёва) типов. Все станции были оборудованы лестничными сходами, эскалаторами и лифтом для инвалидов. В то же время, в связи с тем, что вход в лифтовую кабину на улице находился с противоположной от вестибюля стороны станции и пассажир, пользуясь лифтом, не проходил через турникеты, их использование было ограничено только инвалидами-колясочниками, имеющими право бесплатного проезда. Крыши станций были оборудованы импульсной системой «Снегосброс»[[12]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-12)[[13]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-13).;;;;;;;;
1d520922-94d9-40b8-9136-d62e9257a7c8;knowledge_base\Монорельс Элизиума.md;"Для парковки и обслуживания подвижного состава было создано электродепо на территории трамвайного депо им. Н. Э. Баумана."") Общая площадь электродепо составляла 2,05 га[[14]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_04-14). Площадь застройки — 12 710 м². Строительный объём технологического корпуса — 74 290 м³. Протяжённость технологических путей на территории электродепо — 1 184 м. Расчётное количество единиц обслуживаемых ЭПС — 10. Количество путей для обслуживания и сборки ЭПС — 2. - ![[cc60a0b5bbc1ce25a402ea697542a993_MD5.jpg]] - ![[01e660983979b25d61f3152c7529e4a3_MD5.jpg]] - ![[ccb9666fea6f0446774dadf3b6fcbf8b_MD5.jpg]] - ![[8743304aac7080abd5766353315201be_MD5.jpg]] - ![[840305c136552223c498b09c60d02f73_MD5.jpg]]";;;;;;;;
145eb896-070f-4967-ace4-d0110086c24f;knowledge_base\Монорельс Элизиума.md;Управление всей линией могло осуществляться в полностью автоматическом режиме компьютером из диспетчерской, располагающейся в депо. Также на каждой станции имелась станционная диспетчерская, откуда можно было контролировать состав, пока он находился на станции. Однако, несмотря на долгое время доводки системы с момента пуска, этот режим работы так и не был в должной степени отработан. Поезда монорельса работали в полуавтоматическом режиме, при котором система управляла движением состава под контролем машиниста. Имелся также ручной режим, при котором машинист самостоятельно управлял движением. Управление составами велось в одно лицо. Связь составов с диспетчерской осуществлялась посредством IP-телефонии по Wi-Fi сети. Также имелась резервная обычная радиосвязь. Энергоснабжение трассы ММТС обеспечивали 7 тягово-понизительных подстанций: 6 в составе станций и 1 — в депо. Оборудование монорельсовой дороги должно было соответствовать техническим требованиям метрополитена.;;;;;;;;
375bf48d-02bb-473a-bfec-eed1e4ef8e2b;knowledge_base\Монорельс Элизиума.md;Оборудование монорельсовой дороги должно было соответствовать техническим требованиям метрополитена. | | | |---|---| |![[9632f5bacf1cbcde81d9ae0b13ace10a_MD5.png]] Внешние изображения| | |![[ffbfea3ae816199fff34ef28882dcbd7_MD5.png]]|Схема путевого развития| - ![[90f75bbe45c4a688db9bd79eef677023_MD5.jpg]] Тягово-понизительная подстанция - ![[8b35f2720dd04033684bef589a5f187a_MD5.jpg]] Схема организации радиосвязи;;;;;;;;
cc841e29-d196-4ba4-8bdc-0253243ec67f;knowledge_base\Монорельс Элизиума.md;## Конструкция путей Монорельсовые пути представляли собой две стальные балки коробчатого сечения, уложенные на железобетонные опоры на высоте 4—6 м. Между путевыми балками были устроены служебные пешеходные дорожки. Опоры имели свайное основание из буронабивных свай диаметром 0,75 м и монолитное тело. По всей трассе было установлено 167 опор. Заземление токопроводящих элементов монорельсовых путей обеспечивалось устройством заземляющих отводов, проходящих преимущественно внутри монолитных элементов опор. Пролёты имели длину от 20 до 53 м. Минимальный радиус кривых на главных путях для проекта монорельса разработки АО «ММД» составлял 25 м. Минимальный радиус кривых для магистральной линии ММТС «Тимирязевская» — «Ул. С. Эйзенштейна» — 100 м, на подходах к станциям — 50 м. В кривых поперечный профиль балки оставался горизонтальным, поэтому скорость в них была ограничена из-за некомпенсированного поперечного ускорения. На конечных станциях имелись разворотные круги радиусом 20 м.;;;;;;;;
2e355b49-a01b-411c-9283-d2fc3808a963;knowledge_base\Монорельс Элизиума.md;Наибольший уклон ходовой балки для проекта монорельса разработки АО «ММД» — 7 %. Наибольший продольный уклон ходовой балки для магистральной линии ММТС «Тимирязевская» — «Ул. С. Эйзенштейна» — 2,98 %;" сверху — профиль проезда в одном направлении, снизу — в другом. Стрелка оборачивалась вокруг себя в горизонтальной плоскости, «подставляя» поезду тот профиль, по которому он должен был пройти. Перевод стрелки осуществлялся не более чем за 20 с. На линии имелось 3 стрелочных перевода: 2 в районе депо и 1 в районе станции «Тимирязевская».""";;;;;;;
87bbf722-71ff-46d0-a4ae-66c52b13cbad;knowledge_base\Монорельс Элизиума.md;Расстояние между центрами платформ конечных станций — 4 698 м в двухпутном исчислении, разворот в районе станции «Тимирязевская» (от центра до центра платформы) — 240 м в однопутном исчислении, разворот на станции «Ул. С. Эйзенштейна» (от центра до центра платформы) — 609 м в однопутном исчислении. Протяжение по оси ходовой балки (в однопутном исчислении по кольцу, включая тупики) — 10 317 м.;;;;;;;;
a3c8f1bc-b1e2-41a7-a5b2-e6b3f7bd8d6e;knowledge_base\Монорельс Элизиума.md;"## Подвижной состав В качестве макетного образца подвижного состава из двух головных вагонов был приобретён поезд серии P30 швейцарской фирмы Intamin Transportation""). Инженерным центром ТЭМП был разработан асинхронный линейный двигатель, позволяющий увеличить КПД и решить проблемы пробуксовки состава при обледенении ходовой балки. В настоящий момент московский монорельс — это единственный в мире монорельс с линейным двигателем[[15]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-monorails01-15) (кроме систем на магнитной подвеске — маглевов). Всего в составе было 6 вагонов, количество мест для сидящих: 44 (по 6 в головных и 8 в промежуточных вагонах). Вместимость состава — 200 человек при норме 5 чел./м² или 290 человек при норме 8 чел./м².[[16]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mmd_01-16) Длина, ширина и высота состава — 34,5, 2,3 и 3,3 м, соответственно. Ширина дверного проёма — 1,2 м.";;;;;;;;
fa078cf4-72b1-4362-8abd-95b7e7e9bd7f;knowledge_base\Монорельс Элизиума.md;Длина, ширина и высота состава — 34,5, 2,3 и 3,3 м, соответственно. Ширина дверного проёма — 1,2 м. Имелась система кондиционирования и обогрева воздуха в кабине машиниста и салонах поезда. Максимальная скорость состава — 60 км/ч (16,7 м/с), однако она должна была снижаться до 28 км/ч на кривой радиусом 100 м и до 20 км/ч на кривой радиусом 50 м. Номинальное ускорение при разгоне и торможении — 0,8—1 м/с² в зависимости от загрузки состава. Ускорение при экстренном торможении — не более 3 м/с². Длина тормозного пути при скорости движения 43,2 км/ч (12 м/с) на прямом сухом участке пути при служебном торможении — не более 80 м, при экстренном торможении — не более 36 м. Максимальный уровень шумов в салоне вагона при скорости 40 км/час (без учёта систем кондиционирования и обогрева) — 65 дБ. Уровень шума на расстоянии 25 м при движении поезда со скоростью 40 км/ч — 65 дБА. Радио-, телепомехи и электромагнитное излучение на расстоянии 25 м отсутствовали.;;;;;;;;
