"chunk_id","source","content"
"c034ecce-abba-40fb-bb8b-0479ca58e2dc","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] В январе 2011 года начался завоз основного оборудования. За 2011 год из Франции и Италии в общей сложности было привезено 47 автомобилей типа «МЕГА» (высота 3 м), низкорамные тралы, стандартные еврофуры. В автомобилях типа «МЕГА» перевозились гондолы и аксессуары к ним, крыши для станций. Низкорамные тралы привлекались для перевозки крупногабаритных шкивов. Были разработаны маршруты доставки:"
"aa24f53f-3dea-4ac3-9e79-3b0b4c98628e","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] и аксессуары к ним, крыши для станций. Низкорамные тралы привлекались для перевозки крупногабаритных шкивов. Были разработаны маршруты доставки: загрузка на двух тралах в Европе, оформление документов и перегрузка на один трал в Прибалтике, автодоставка на Бор."
"af3505a3-2695-4869-8279-9055ab43ff12","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] Также использовались мультимодальные перевозки для доставки крупногабаритных бобин с основным канатом. При этом производилась загрузка на двух тралах во Франции, автодоставка до Германии (Киль), погрузка на паром, доставка паромом до Клайпеды, погрузка на железнодорожные платформы ""Платформа (вагон)"") в Клайпеде, доставка до Бора, перегрузка на автотралы и доставка до места установки."
"251b07e0-cc38-40b2-8079-0d8b574bde04","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] Первыми пассажирами в испытательной поездке 2 декабря 2011 года стали 16 чиновников во главе с губернатором Валерием Шанцевым."
"c918e572-477d-4768-81fd-a14fa34c0935","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] 9 февраля 2012 года пассажирская канатная дорога между Нижним Новгородом и Бором приступила к перевозке пассажиров. На первом этапе перевозку пассажиров осуществляют 28 гондол. Станции открыты в минимальном объёме, необходимом для эксплуатации; в дальнейшем планируется их достройка в соответствии с проектными рендерами."
"e4dc5484-ffc5-4016-a6cc-2d038240e45d","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] 7 июня 2012 года вице-губернатора Владимир Иванов сообщил о том, что канатная дорога вышла на проектную мощность и что было принято решение увеличить до конца года число гондол с 28 до проектных 56. Новые кабины будут оборудованы системой отопления и двухсторонней связи с диспетчером, имеющиеся гондолы планируется модернизировать."
"08ac9e39-63bc-4ee3-95f4-667a93c420de","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] ## Режим работы !med_gallery_3753_2836_324866.jpg !magnify-clip.png Вид с Нижегородской станции | | | |---|---| |Понедельник — четверг|6:45 — 21:00| |Пятница — суббота|6:45 — 22:00| |Воскресенье и праздничные дни|9:00 — 22:00| Технический перерыв — в понедельник и четверг с 10:45 до 13:00 (продажа билетов и посадка пассажиров заканчивается в 10:30 и возобновляется в 13:00)."
"3aec7460-2d56-415a-ab97-aa7e929c1664","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] Получить информацию о текущем режиме работе канатной дороги можно по телефону-автоинформатору +7(831)411-10-09. Поездка между станциями занимает 12—15 минут."
"3fd8a84b-67ab-432e-a471-3f99fad87461","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] ## Оплата проезда Стоимость билета на 1 поездку составляет 90 рублей, билет действителен в течение дня покупки. Дети до 7 лет провозятся бесплатно (в сопровождении взрослых). Проход на станции контролируется автоматическими турникетами, которые оснащены оптическими считывателями штрих-кода с билетов."
"4516258f-9c4a-4b5c-9a10-6430edefc152","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] С 1 ноября 2014 года на канатной дороге действуют электронные транспортные карты. На них можно записать проездные билеты на 10, 20, 30 и 48 поездок, в том числе по льготным тарифам (для обладателей соответствующих транспортных карт). За дополнительную плату разрешается провозить велосипед."
"3433c14c-b23e-4ed1-846b-1fe339987adf","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] ## ВІО > [!Тір]+ > Source:: > Child:: > Next::"
"2b083d34-3085-469f-b4da-b73f1e423419","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] --- aliases: Источник: Дата: 2026.06.12 11:15 --- # - Москва - метро - станции - Монорельс Элизиума **▶️ Обсудить на форуме нашего транспорта****▶️ Статья в «Энциклопедии нашего транспорта»**"
"69472897-eb82-4d7e-90f6-e32903665f1f","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] **Моско́вская моноре́льсовая тра́нспортная систе́ма** (ММТС) — монорельсовая система, существовавшая в Москве, в Северо-Восточном административном округе, проходившая от станции метро «Тимирязевская» ""Тимирязевская (станция метро, Москва)"") до улицы Сергея Эйзенштейна. Трасса начиналась у станции метро «Тимирязевская», проходила по улице Фонвизина, пересекала линию Октябрьской железной дороги,"
"846a4bd7-8b9d-48d4-adc1-810158b07644","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Сергея Эйзенштейна. Трасса начиналась у станции метро «Тимирязевская», проходила по улице Фонвизина, пересекала линию Октябрьской железной дороги, шла мимо Телецентра по улице Академика Королёва, выходила к Главному, а затем к Северному входу ВВЦ."
"5dcdc9f3-6e77-4fec-ba86-7acaf908fbd0","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Эксплуатирующей организацией монорельсовой транспортной системы являлся государственное унитарное предприятие «Московский метрополитен»."
"18dcea89-1853-4003-a914-a3e9f4adfaf1","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ## Содержание"
"79df26b9-93fe-40e9-b52b-d1b495a8ad6f","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] - 1 История реализации проекта - 1.1 Подготовка к проекту и проектирование - 1.2 Строительство - 1.3 Экскурсионный режим - 1.4 Транспортный режим - 1.5 Возврат к экскурсионному режиму - 1.6 Закрытие - 1.7 Демонтаж - 2 Станции - 2.1 Тимирязевская - 2.2 Улица Милашенкова - 2.3 Телецентр - 2.4 Улица Академика Королёва - 2.5 Выставочный центр"
"33020595-d092-40f4-8ed6-76ccf9b1fd6c","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] - 2 Станции - 2.1 Тимирязевская - 2.2 Улица Милашенкова - 2.3 Телецентр - 2.4 Улица Академика Королёва - 2.5 Выставочный центр - 2.6 Улица Сергея Эйзенштейна - 3 Режим работы и стоимость билетов - 4 Инфраструктура - 5 Конструкция путей - 6 Подвижной состав - 7 Провозная способность - 8 Пассажиропоток - 9 Безопасность - 10 Критика - 10.1 Выбор трассы"
"b2eef4ee-4d5a-42d9-b1f0-c5f8bb19290b","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] - 5 Конструкция путей - 6 Подвижной состав - 7 Провозная способность - 8 Пассажиропоток - 9 Безопасность - 10 Критика - 10.1 Выбор трассы - 10.2 Финансовая сторона проекта - 10.2.1 Расходы на создание системы - 10.2.2 Убыточность - 10.3 Сопутствующие проблемы - 11 Перспективы - 12 Примечания - 13 Ссылки"
"6d93e918-197e-4971-8fdd-85cb2f4118b6","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ## История реализации проекта _Основная статья: **История Монорельса Элизиума**._"
"f4855733-4375-4f7f-a9db-3827d4e9e336","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Подготовка к проекту и проектирование"
"e706480d-9e4d-438c-aa72-1ed911559404","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Официальная история этого проекта начинается 17 июля 1998 года, когда государственному предприятию «Московский институт теплотехники» (МИТ) совместно с Управлением транспорта и связи и Москомархитектурой (НИиПИ Генплана г. Москвы) было поручено разработать проект программы «Монорельс Элизиумаовый транспорт» (срок — сентябрь 1998 года) и предварительное технико-экономическое обоснование создания"
"9631eca3-c440-4060-a256-719442290e7b","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] проект программы «Монорельс Элизиумаовый транспорт» (срок — сентябрь 1998 года) и предварительное технико-экономическое обоснование создания монорельсовых трасс в г. Москве (срок — декабрь 1998 года)[[1]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_006-1)."
"e04b2df0-55dc-4c05-9b70-a292f161e586","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] 16 февраля 1999 года подписано постановление о создании ОАО «Московские монорельсовые дороги»[[2]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_01-2). К I кварталу 2000 года на базе МИТ был построен экспериментально-испытательный монорельсовый комплекс (тестовая трасса), закуплен состав фирмы Intamin"
"0f11cce8-0f20-4255-af7f-7df5a9ae92ed","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] I кварталу 2000 года на базе МИТ был построен экспериментально-испытательный монорельсовый комплекс (тестовая трасса), закуплен состав фирмы Intamin Transportation[[3]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_08-3)."
"cbf58f21-d682-4dea-abe0-f02b3a097a1c","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] - ![[b9f1ea41d246831106f77de0afca747b_MD5.jpg]] - ![[bac8eaa9be27deb52fdc85217b4dd0cf_MD5.jpg]]"
"c79e5ed4-c186-4239-a8e1-63314df15e38","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Первоначально планировалось построить линию от Ярославского шоссе до путепровода «Северянин»[[4]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_05-4), однако позже проект был изменён. Окончательно участок строительства будущей монорельсовой транспортной системы, которая должна связать ВВЦ с близлежащими станциями метро (Тимирязевская ""Тимирязевская (станция"
"02a9fb49-d5a4-4488-8529-44a2ccd5b0f7","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] будущей монорельсовой транспортной системы, которая должна связать ВВЦ с близлежащими станциями метро (Тимирязевская ""Тимирязевская (станция метро, Москва)"") и Ботанический сад ""Ботанический сад (станция метро, Москва)"")), был определён 13 марта 2001 года в «Концепции проведения в г. Москве в 2010 году Всемирной универсальной выставки"
"cf8393ad-7551-4dca-a76a-6fad9dd5a286","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] сад (станция метро, Москва)"")), был определён 13 марта 2001 года в «Концепции проведения в г. Москве в 2010 году Всемирной универсальной выставки ЭКСПО-2010»[[5]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_06-5). Размещение депо ММТС было определено на территории трамвайного депо им. Н. Э. Баумана."
"40d34a09-fa00-43f0-b59a-2da133999bd2","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Строительство"
"1b146da1-f6cb-4d38-a267-d0706eaf946e","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] В августе 2001 года начались первые работы на улице Фонвизина. 22 сентября установлен пробный каркас под первую опору. 2 февраля 2002 года закрыто движение трамваев от Южного входа ВВЦ до Останкино, для чего на месте автостоянки был построен временный однопутный разворотный круг для трамваев 11 и 17 маршрутов. В это время проходит доработка подвижного состава, так как приобретённый ранее пробный"
"384b3702-c2d3-44a7-8c44-7e58276f60c8","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] однопутный разворотный круг для трамваев 11 и 17 маршрутов. В это время проходит доработка подвижного состава, так как приобретённый ранее пробный состав Intamin показал неудовлетворительные результаты испытаний работы в зимний период. Сама трасса официально именуется экспериментальной[[6]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_14-6). 15 октября"
"b5530def-3111-476e-8383-ef93b03643b7","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] официально именуется экспериментальной[[6]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_14-6). 15 октября было восстановлено трамвайное движение по линии от ВДНХ до конечной станции «Останкино»."
"e6ce10a4-5e3f-444f-a7b8-1c9576bc2d5b","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] 11 ноября конечная станция ММТС «Экспоцентр» получила новое название — «Улица Сергея Эйзенштейна»[[7]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_16-7). В ноябре 2003 года большинство станций находятся на стадии завершения, везде уложены ходовые балки, в декабре началась обкатка первого экземпляра подвижного состава. В процессе испытаний 21 февраля"
"e6c2d490-0433-44fe-88d9-bef1c31db74d","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] на стадии завершения, везде уложены ходовые балки, в декабре началась обкатка первого экземпляра подвижного состава. В процессе испытаний 21 февраля произошла авария: вагон сорвал около 15 метров контактного рельса в районе станции Ул. академика Королёва[[8]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-trru_01-8). Было объявлено об очередном перенесении сроков"
"a82186d6-7a16-4959-82b3-bc935ad4c746","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Было объявлено об очередном перенесении сроков ввода в эксплуатацию. В мае на линии проходит обкатка трёх составов, открытие дороги в очередной раз откладывается без публичного объяснения причин."
"30e068bf-d051-4faf-9b7e-48d0fbcd7e91","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Экскурсионный режим"
"3c9f1962-5efa-47fc-a77f-c35aef6b96e9","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] 20 ноября 2004 года: монорельс принял первых пассажиров, начав работу в «экскурсионном режиме». На линии работало 2 состава, интервал движения составлял 30 минут, время работы по предложению ГУП «Московский метрополитен» установлено с 10:00 до 16:00. Посадка осуществлялась только на станции Ул. С. Эйзенштейна, позже была открыта для входа станция Тимирязевская. Стоимость проезда составляла **50"
"e61f01b4-a05c-45b5-afc1-7afe5025daa5","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Посадка осуществлялась только на станции Ул. С. Эйзенштейна, позже была открыта для входа станция Тимирязевская. Стоимость проезда составляла **50 рублей** для взрослых, для школьников и учащихся ПТУ — **25 рублей**, для детей до шести (позже — до семи) лет — бесплатно."
"7f12a3cf-64af-4277-8857-ba08cdef211e","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] В июле интервал движения был сокращён до 20-23 минут, время работы установлено с 8:00 до 20:00, открыты для входа пассажиров станции «Выставочный центр» и «Телецентр». Полностью все станции были открыты для входа и выхода пассажиров 1 сентября. В декабре началась эксплуатация состава № 08. Сроки запуска ММТС в промышленную эксплуатацию переносятся на I полугодие 2007"
"4221b3f4-1dfa-4fa7-8e61-66e1ea7d0191","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] пассажиров 1 сентября. В декабре началась эксплуатация состава № 08. Сроки запуска ММТС в промышленную эксплуатацию переносятся на I полугодие 2007 года[[9]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mosru_21-9). 27 декабря сдан в эксплуатацию восстановленный ЭПС 01, который был отстранён от работы и частично разобран практически сразу после открытия линии."
"773a60eb-0e1b-4842-8d5d-dc7d99bd1c79","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] В I квартале 2007 года в основном были завершены работы по отладке эксплуатации монорельсовой дороги в полуавтоматическом режиме. Для обеспечения удобства эвакуации пассажиров в чрезвычайных ситуациях потребовалось расширить ходовые мостки в районе глухих стен станций островного типа. В декабре был подписан акт приёмки передачи ММТС в собственность города Москвы и проведена Государственная"
"6345d6c8-2056-4c6c-8d54-d3c906692141","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] глухих стен станций островного типа. В декабре был подписан акт приёмки передачи ММТС в собственность города Москвы и проведена Государственная комиссия по приёмке монорельсовой транспортной системы в целом."
"a1f75ae8-236d-49ca-b19f-f8dc336fc5b4","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Транспортный режим"
"d894f612-7516-42f6-8fb4-8e7bf1fd4517","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] С 1 января 2008 года станции открыты для входа и выхода пассажиров с 6:50 до 23 часов. С 10 января линия перешла в транспортный режим работы. Интервалы движения были уменьшены и составляли на тот момент от 9 до 22 минут (2—5 составов на линии). Управление велось в одно лицо (только машинист, без помощника). Цены были снижены до **19 рублей** за одну поездку, появились проездные билеты, в том"
"7dc9f6c2-b75d-4f37-89e3-6de72da1de98","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Управление велось в одно лицо (только машинист, без помощника). Цены были снижены до **19 рублей** за одну поездку, появились проездные билеты, в том числе для студентов. За первую неделю работы в режиме работы общегородского транспорта (с 10 января 2008 года) количество перевезённых пассажиров составило 37 871 человек. В ноябре 2008 года максимальное количество составов на линии было увеличено с"
"a2ebdc66-c658-46b6-a353-c9a8671a33a8","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] года) количество перевезённых пассажиров составило 37 871 человек. В ноябре 2008 года максимальное количество составов на линии было увеличено с 5 до 6, а 1 декабря был введён новый график движения. Интервалы на линии составили **от 6 мин. 55 сек. до 20 мин. 45 сек.**, была повышена скорость движения: полный круг состав проходит за **41 мин. 30 сек.** (было 45 минут)."
"f9c5f93b-5fe9-4862-b872-b70d4d9d4a53","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] С 1 января 2013 года на линии начали действовать все билеты Московского метрополитена, кроме транспортного приложения к банковской карте. При этом пересадка с метро на монорельс и с монорельса на метро в течение 90 минут — бесплатна."
"5c16739e-b89f-48eb-8049-c442b928ed57","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Возврат к экскурсионному режиму"
"891a97b7-e027-4082-953f-69fada4dc5fd","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] 19 января 2017 года монорельсовая система вернулась в экскурсионный режим работы: станции открыты для входа и выхода пассажиров с 8 до 20 часов, интервал движения поездов составляет 22-45 минут. Такое решение московские власти мотивировали падением пассажиропотока после запуска станции метро «Фонвизинская» ""Фонвизинская (станция метро, Москва)"") и восстановлением пассажирского движения по Малому"
"e89d970e-d5d8-49f8-93bb-dfab7478747d","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] пассажиропотока после запуска станции метро «Фонвизинская» ""Фонвизинская (станция метро, Москва)"") и восстановлением пассажирского движения по Малому кольцу Московской железной дороги. Но на самом деле увеличение интервала связано с сокращением количества работоспособных составов до двух и отсутствия возможности закупки деталей для ремонта остальных."
"3816bf1e-8f58-4ce0-a1a7-768eaf8c0440","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Закрытие В начале июня 2025 года в проекте «Активный гражданин» открылось голосование с вопросом «Вы поддерживаете решение о создании прогулочного зеленого парка в воздухе на месте Монорельса Элизиума?». На выбор предлагалось три варианта ответа:"
"6281f843-4696-4331-80d9-3eab0544a5bd","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] - Да, я за создание первого в России прогулочного зеленого парка на высоте (147 103 голоса, 71,14%); - Нет, считаю, что монорельс нужно сохранить в нынешнем виде (34 901 голос, 16,88%); - Это должны решать специалисты (24 788 голосов, 11,99%). 24 июня было объявлено о завершении голосования и уже через два дня — о закрытии линии."
"00106604-f111-4cf1-96e5-78067a3e79ed","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] 24 июня было объявлено о завершении голосования и уже через два дня — о закрытии линии. В последний день работы 27 июня"") 2025 года на линии наблюдался небывалый ажиотаж, последний рейс пассажиры провожали аплодисментами."
"f29a09da-668f-4f9e-a756-8b543c836582","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Поспешность закрытия линии сразу после проведения опроса вызывает вопросы. Многие горожане не были согласны с результатами голосования и выразили сомнения в его достоверности. Помимо этого, очевидцы сообщали, что ещё задолго до закрытия некоторые станции были отключены от электроснабжения и работали от дизельных генераторов. Монорельс Элизиума прекратил работу в субботу, 28 июня 2025 года."
"2f2d0ee8-bb4d-4837-b610-f02458a4a6ef","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Монорельс Элизиума прекратил работу в субботу, 28 июня 2025 года. Открыть парк планируется в 2027 году[[10]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-10)."
"3f624e84-841f-405d-9582-117e7bb81ae8","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Демонтаж Работы по демонтажу линии начались сразу же после закрытия. При этом на первых информационных стендах была указана дата начала работ по демонтажу 25 апреля 2025 года. Позднее формулировка была заменена на «начало _изыскательных_ работ»."
"adac84b3-e5bb-4869-96da-cd323130c8bb","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Часть эстакады — от станции «Выставочный центр» до депо монорельса, включая станцию «Улица Сергея Эйзенштейна», — демонтируют полностью, чтобы открыть вид на главный вход ВДНХ."
"b2f6fb5e-0b03-48d9-9bbc-0d9bf04fc633","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ## Станции ![[cfecaf0d81b86d9a222c3ccc7698c65c_MD5.jpg]] Вестибюль станции «Телецентр» ![[d774b677bacb1af69d7725205ddb72f9_MD5.jpg]] Вход на станцию «Улица Академика Королёва» ![[434b31666441d317818052ebe3269b4c_MD5.jpg]] Станция «Выставочный центр» ![[8bc01656723a6f80675dac5e050ef944_MD5.jpg]] Состав на станции «Выставочный центр»"
"be695cd3-d4fd-49c5-8f37-3ec872789387","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] ### Тимирязевская ""Тимирязевская (станция монорельса, Москва)"") Платформа островного типа. Длина: 40,150 м. Ширина: 9,550 м.[[11]](https://www.nashtransport.ru/russia/moscow/metro/lines/line_13/about/#cite_note-mgt01-11) Выход на Дмитровское шоссе (150 м), улицы Яблочкова, Фонвизина (100 м), к моллу «Депо», ТЦ «Алекс»."
"bd3b1d70-d826-4dc8-88ee-d9d8cfda32a3","knowledge_base\Монорельс Элизиума.md","[Документ: Монорельс Элизиума] Выход на Дмитровское шоссе (150 м), улицы Яблочкова, Фонвизина (100 м), к моллу «Депо», ТЦ «Алекс». Была расположена в непосредственной близости от станции «Тимирязевская» ""Тимирязевская (станция метро, Москва)"") Московского метрополитена и платформы «Тимирязевская» ""Тимирязевская (остановочный пункт)"") Савёловского направления Московской железной дороги (50 м)."
